"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C21,C22,C23","5","1u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C3,C6,C19,C26","4","10u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C4,C5,C9,C12,C20","5","100n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C7","1","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C8,C11","2","4.7u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C10,C15","2","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C13,C14","2","0.1u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C16","1","TBD","","Excluded from BOM","","Capacitor_SMD:C_0603_1608Metric","~"
"C17","1","10nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C18","1","PCH1E101MCL4GS","","","","Capacitor_SMD:CP_Elec_6.3x7.7","~"
"C24","1","1.8p","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C25","1","22u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D+1,D-1,GPIO_P.016,GPIO_P.024,GPIO_P.025,LNA_EN1,RS_A1,RS_B1,SCL1,SDA1,SWDCLK1,SWDIO1,UART_RX1,UART_TX1,Vbat1,Vgpio1,Vin1,Vout1","18","TestPoint","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"D1,D2,D3,D4","4","LED","","","","LED_SMD:LED_0603_1608Metric","~"
"D5","1","GREEN_LED","","","","LED_SMD:LED_0603_1608Metric","~"
"D7","1","1SS390SMFHT2R","","","","Diode_SMD:D_SOD-523","~"
"FB1","1","120R/070A","","","","Inductor_SMD:L_0603_1608Metric","~"
"FB2","1","BLM18EG601SZ1D","","","","Inductor_SMD:L_0603_1608Metric","~"
"H1,H2","2","MountingHole_Pad","","","","MountingHole:MountingHole_3mm_Pad_Via","~"
